Topology,car_cache,dynamo_stream,dynamo_ondemand,dynamo_writerate,dynamo_peakcapacity,dynamo_peaktime,dynamo_readrate,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,latency,cost,complexity,scalability
2.2,2,0,0,7500,7,1,6050,520,7,94,5568,5.389194e-07,134.7367,16,0.5591793
2.2,3,0,0,5650,5,0.4,3700,984,6,37,6016,8.08379e-07,47.5284,16,1.11453
2.2,4,1,0,7150,9,0.8,7850,384,9,21,3392,1.077839e-06,250.194,16,0.1765465
2.2,1,0,1,3850,10,0.8,850,936,2,75,4544,2.6946e-07,24.5074,16,9.07157
2.2,7,1,1,4700,7,0,7250,992,7,43,704,1.88622e-06,12.4682,16,8.98494
2.2,8,0,0,9750,2,0.4,2400,832,8,77,5248,6.374e-06,68.102,16,0.410373
2.2,9,0,1,6200,9,0.1,6200,976,5,46,7936,2.42514e-06,12.4871,16,8.94694
2.2,4,0,1,5100,4,0.2,9950,584,2,12,8960,1.07784e-06,14.3643,16,8.96808
2.2,6,1,0,2650,5,0.5,4750,720,6,3,6720,1.61676e-06,49.1662,16,0.681596
2.2,3,1,0,5200,2,1,1400,896,4,34,8256,8.08379e-07,30.2879,16,1.76678
2.2,9,1,0,8600,1,0.9,500,48,2,77,7424,2.42514e-06,23.0103,16,1.17965
2.2,3,1,1,9600,4,0.6,2800,736,1,94,6656,8.08379e-07,15.2991,16,8.79216
2.2,3,0,1,8400,1,0.5,6000,864,10,63,4864,8.08379e-07,15.3609,16,8.98342
2.2,3,0,1,8600,8,0,3850,912,7,76,1792,8.08379e-07,15.352,16,8.98766
2.2,3,0,0,1200,7,0.9,750,864,5,34,1600,8.08379e-07,33.0609,16,1.60138
2.2,3,0,0,4850,4,0,3700,304,5,62,6272,8.08379e-07,10.3978,16,5.09572
2.2,7,1,0,5300,7,0.2,9250,672,1,31,4736,1.88622e-06,70.9308,16,0.437717
2.2,6,0,0,2700,6,0.3,2350,688,10,8,3776,1.61676e-06,41.6348,16,0.797031
2.2,10,0,1,2900,5,0.4,8000,896,10,20,8576,2.6946e-06,12.2352,16,8.98104
2.2,10,1,1,550,1,1,2400,528,4,83,8768,2.6946e-06,11.9255,16,8.88995
2.2,7,0,1,7150,1,0.3,550,608,10,4,2752,2.03414e-05,12.8904,16,9.84609
2.2,5,1,0,1950,8,0.3,3700,704,7,17,7104,1.3473e-06,33.2445,16,1.11145
2.2,3,0,0,9850,8,0.7,4400,824,10,78,6528,8.08379e-07,207.4054,16,0.2552642
2.2,5,1,1,6600,3,1,1850,560,5,26,384,1.3473e-06,13.1212,16,8.99001
2.2,3,0,0,3150,2,0.4,4750,592,5,85,3648,8.08379e-07,14.1104,16,3.75207
2.2,7,0,0,950,2,0,3550,288,1,32,8192,5.57725e-06,5.62719,16,5.47629
2.2,4,0,1,9500,1,0.1,4100,800,6,83,8256,3.187e-06,14.4279,16,8.92831
2.2,10,0,1,4350,5,0.4,4750,544,9,33,3584,2.6946e-06,12.2302,16,8.98475
2.2,6,1,1,5350,2,0.1,5050,632,9,48,3776,1.61676e-06,12.7515,16,8.97805
2.2,3,1,1,8600,8,0.5,4600,192,2,18,2880,8.08379e-07,14.9705,16,8.98463
2.2,6,1,1,2400,7,0.8,1400,624,10,6,448,1.61676e-06,12.7409,16,8.98508
2.2,5,0,1,5150,8,0,3250,736,7,21,8064,1.3473e-06,13.5501,16,8.97965
2.2,9,1,1,4050,8,0.4,6450,496,3,23,5312,2.42514e-06,12.0414,16,8.95803
2.2,5,1,1,1750,4,0.3,4750,904,2,47,7360,1.3473e-06,13.2324,16,8.91528
2.2,2,1,0,7850,3,0.3,9700,560,5,26,9664,5.38919e-07,24.7668,16,3.07546
2.2,4,0,0,6000,9,0.7,8900,336,3,94,128,1.077839e-06,199.9208,16,0.2189354
2.2,2,1,1,3800,4,0.7,7450,80,1,1,4032,5.38919e-07,17.4896,16,8.98889
2.2,3,0,0,7450,9,0.5,3300,992,1,20,6016,8.08379e-07,131.6056,16,0.4025055
2.2,10,0,1,2050,10,0.3,5500,312,10,78,768,2.6946e-06,12.2272,16,8.9896
2.2,5,1,0,5700,4,0,1850,512,8,47,512,1.3473e-06,11.415,16,3.23735
2.2,1,1,1,6450,1,0.3,7150,152,8,50,1472,2.6946e-07,24.1151,16,9.00732
2.2,2,1,0,1600,8,0.6,7550,824,7,87,320,5.38919e-07,26.7569,16,2.84592
2.2,9,1,0,3400,4,0.7,9200,536,9,41,9024,2.42514e-06,94.4034,16,0.284499
2.2,3,1,0,2400,3,0.7,3050,256,2,49,3008,8.08379e-07,20.9479,16,2.55417
2.2,10,0,0,6450,9,0.8,1500,544,3,16,7296,2.694597e-06,565.4235,16,0.04395785
2.2,2,0,1,9150,4,1,1500,1000,8,84,4096,5.38919e-07,17.8509,16,8.98305
2.2,4,0,0,1700,6,0.7,7550,384,10,7,6080,1.07784e-06,44.7701,16,0.9774
2.2,9,0,0,4750,4,0,7850,264,1,32,7424,2.42514e-06,16.2042,16,1.64694
2.2,2,1,0,4500,3,0.5,4400,328,10,36,9984,5.38919e-07,22.4945,16,3.38678
2.2,9,1,0,7050,2,0.2,3700,496,10,55,7040,2.42514e-06,35.7719,16,0.75094
2.2,4,0,1,9350,7,0.4,800,784,1,26,9728,3.187e-06,14.4827,16,8.89452
2.2,7,1,1,7650,4,0.6,2900,64,6,72,576,1.88622e-06,12.48,16,8.98103
2.2,5,1,1,1950,7,0.8,2000,992,7,68,8384,1.3473e-06,13.1782,16,8.95034
2.2,4,0,0,3650,6,0.7,2300,256,7,56,3520,1.07784e-06,77.8863,16,0.562502
2.2,5,0,0,3200,3,0.2,6950,352,10,76,3136,1.3473e-06,18.2195,16,2.01137
2.2,5,0,0,8850,5,0,8150,848,5,50,832,1.3473e-06,17.6302,16,2.07792
2.2,4,0,1,900,2,0.8,8400,944,2,68,5696,1.07784e-06,14.4527,16,8.91324
2.2,2,1,0,3100,5,0.2,600,736,7,100,2816,5.38919e-07,16.5276,16,4.60733
2.2,4,1,0,9200,3,0.1,5500,728,6,72,9152,1.07784e-06,24.0085,16,1.83983
2.2,2,0,1,1500,7,0.5,5250,88,4,51,7232,5.38919e-07,17.9082,16,8.96642
2.2,1,1,0,1550,5,0.6,2150,840,9,34,832,2.6946e-07,20.3292,16,6.88372
2.2,5,0,0,7450,6,0.9,1800,80,6,73,1536,1.347298e-06,236.0514,16,0.1554978
2.2,4,0,1,10000,8,0.2,1850,648,2,35,4480,1.07784e-06,14.3799,16,8.95837
2.2,9,0,1,9650,2,0.3,9400,568,6,10,8832,2.42514e-06,12.4533,16,8.97248
2.2,8,1,0,2200,7,0.9,7600,672,5,26,4608,2.155677e-06,131.2367,16,0.2145974
2.2,4,1,1,6500,8,0,7300,680,6,86,2112,1.07784e-06,13.9616,16,8.96542
2.2,10,0,0,6500,2,0.3,7700,32,6,55,2752,2.6946e-06,49.5476,16,0.506261
2.2,2,1,1,9800,7,0.3,6300,624,2,27,6080,5.38919e-07,17.523,16,8.97114
2.2,1,1,0,9750,2,0.2,4400,304,10,55,1600,2.6946e-07,20.1571,16,6.75759
2.2,7,1,0,950,3,0.8,2150,280,9,22,4224,5.57725e-06,19.0039,16,1.63449
2.2,9,1,1,6600,1,0.5,8600,744,6,64,3520,2.42514e-06,12.04,16,8.95908
2.2,4,0,0,7200,10,0,7700,496,1,82,8576,1.07784e-06,14.083,16,3.10775
2.2,2,1,1,9300,10,0,4850,792,9,24,6144,5.38919e-07,17.4641,16,8.99285
2.2,9,0,1,3050,10,1,6800,32,1,82,1600,2.42514e-06,12.5166,16,8.93917
2.2,3,0,0,6700,1,0.6,2350,512,4,22,2368,3.97212e-06,12.0647,16,4.83009
2.2,3,0,0,800,8,0.7,6450,120,3,13,8384,8.08379e-07,28.1155,16,1.88438
2.2,5,1,0,10000,4,0.3,5300,192,7,11,7104,1.3473e-06,75.4266,16,0.490439
2.2,5,1,1,5550,2,0.4,7000,712,6,44,3584,1.3473e-06,13.1494,16,8.9722
2.2,10,1,1,5250,7,1,5800,8,4,23,4032,2.6946e-06,11.8506,16,8.95543
2.2,8,1,0,1850,10,0.3,5750,888,5,72,9792,2.15568e-06,58.9998,16,0.477342
2.2,9,0,1,2650,8,0,6250,32,7,51,3968,2.42514e-06,12.4788,16,8.97827
2.2,7,1,0,650,2,0.4,2550,880,7,27,5056,9.26828e-06,7.0102,16,4.65336
2.2,10,1,0,3850,1,0.1,3700,816,8,30,6400,2.6946e-06,12.6638,16,1.97305
2.2,6,1,1,9900,3,0.2,4450,736,5,9,1216,1.61676e-06,12.7431,16,8.98504
2.2,6,0,0,6450,8,0.5,1150,312,2,81,3392,1.616758e-06,193.2984,16,0.1719503
2.2,7,1,0,3950,1,0.3,7500,360,9,53,1216,1.88622e-06,10.5455,16,2.94297
2.2,7,0,1,6550,10,0.2,8550,560,5,6,768,1.88622e-06,12.8911,16,8.98688
2.2,3,1,1,5800,4,0.6,5850,544,8,81,8832,8.08379e-07,15.0114,16,8.95853
2.2,8,0,0,4550,1,0.8,6450,312,4,14,9408,6.374e-06,14.3152,16,1.95397
2.2,9,1,0,6550,8,0.1,7550,352,4,21,6720,2.42514e-06,71.7738,16,0.374335
2.2,6,0,1,9050,3,0.1,4850,96,2,33,3968,1.61676e-06,13.2171,16,8.95214
2.2,6,1,0,6050,5,0.1,1950,192,7,88,7104,1.61676e-06,31.9747,16,1.05128
2.2,2,1,0,6400,2,0.2,3200,576,9,80,8704,5.38919e-07,15.1142,16,5.03805
2.2,2,1,1,4400,1,0.8,750,488,6,78,6976,5.38919e-07,17.5489,16,8.95852
2.2,7,0,1,2650,10,0.8,1800,752,7,19,2304,1.88622e-06,12.8939,16,8.98445
2.2,8,1,0,3400,8,0.9,7750,720,7,57,5184,2.155677e-06,232.9231,16,0.1208885
2.2,8,1,1,7550,1,0.6,10000,312,7,24,8768,2.15568e-06,12.183,16,8.96365
2.2,8,0,1,650,10,0.9,8750,160,9,54,7040,2.15568e-06,12.6342,16,8.95291
2.2,5,0,0,9800,6,0.3,9450,120,9,35,6976,1.347298e-06,119.265,16,0.3079027
2.2,9,0,0,600,8,0.3,900,528,6,52,9088,2.42514e-06,20.5501,16,1.29865
2.2,2,0,0,7350,8,1,7950,408,5,68,9024,5.389194e-07,153.9662,16,0.4894532
2.2,2,0,0,9950,8,0.1,1500,104,4,31,8384,5.38919e-07,32.774,16,2.30318
2.2,9,0,0,5750,8,0.1,6950,200,9,68,2112,2.42514e-06,68.7671,16,0.388454
2.2,1,0,0,8800,9,0.2,5050,1000,4,28,3328,2.6946e-07,36.5048,16,3.68709
2.2,5,1,0,1550,8,0.9,5000,880,1,81,5760,1.3473e-06,69.8376,16,0.529502
2.2,2,0,0,1500,8,0.8,3350,848,7,62,3840,5.38919e-07,33.5946,16,2.24256
2.2,6,0,0,5000,6,1,9300,240,2,84,9600,1.616758e-06,226.2844,16,0.1468847
2.2,6,1,0,9900,2,0,9100,536,7,23,5952,1.61676e-06,18.9611,16,1.76625
2.2,3,0,0,5450,5,0.2,1900,968,10,90,6976,8.08379e-07,28.2374,16,1.87493
2.2,8,1,0,650,8,0.6,4600,272,3,97,4736,6.374e-06,33.0036,16,0.853659
2.2,9,1,0,6950,9,0.5,7050,872,6,52,9792,2.425137e-06,344.3474,16,0.07802412
2.2,10,0,0,2700,1,0.8,650,632,9,65,3968,1.32404e-05,11.0538,16,2.81081
2.2,9,0,0,7300,5,0.4,8150,456,4,70,4672,2.425137e-06,167.4393,16,0.1593854
2.2,8,1,1,8650,5,0.5,7300,432,3,52,1408,2.15568e-06,12.1932,16,8.95365
2.2,4,0,1,4350,4,0.6,2900,888,9,28,960,1.07784e-06,14.3217,16,8.98956
2.2,9,1,1,850,1,0.3,5400,88,2,91,9152,2.42514e-06,12.2786,16,8.79947
2.2,8,0,0,3250,7,0,5700,904,6,66,1600,2.15568e-06,11.1218,16,2.515
2.2,9,1,1,7700,10,1,5100,136,8,18,960,2.42514e-06,12.0045,16,8.98709
2.2,4,1,0,3150,3,0.8,950,216,7,4,6720,1.07784e-06,34.3564,16,1.28623
2.2,5,0,0,9500,8,0.1,7350,728,10,81,5824,1.3473e-06,63.5488,16,0.57563
2.2,7,0,1,850,6,0.7,2750,352,8,97,8768,1.88622e-06,12.9669,16,8.93831
2.2,4,1,0,3750,6,0.9,5750,1000,4,57,2048,1.07784e-06,96.5507,16,0.457496
2.2,1,1,1,1100,1,0.1,8400,368,4,49,1536,2.6946e-07,24.1597,16,8.99088
2.2,6,1,0,600,3,0.7,1000,240,9,48,7552,7.94424e-06,11.24,16,2.98767
2.2,3,0,1,850,9,0.6,3700,920,8,45,7616,8.08379e-07,15.367,16,8.97755
2.2,2,1,1,8650,5,0.9,5500,24,4,74,8832,5.38919e-07,17.6316,16,8.96767
2.2,9,0,1,6750,7,0.1,2250,560,6,97,6976,2.42514e-06,12.5249,16,8.9212
2.2,6,0,1,4100,10,0,4650,928,4,39,4096,1.61676e-06,13.2021,16,8.96006
2.2,5,0,1,7600,8,0.4,1700,480,8,57,6784,1.3473e-06,13.5666,16,8.97278
2.2,8,0,0,750,4,0.7,2450,440,9,20,7040,6.374e-06,24.0386,16,1.16409
2.2,4,0,1,4450,2,0.6,5200,504,9,56,4544,1.07784e-06,14.3405,16,8.98206
2.2,1,1,1,6400,7,1,7350,808,8,87,8896,2.6946e-07,24.1799,16,8.97538
2.2,7,0,1,9950,2,0.4,950,8,2,98,640,5.57725e-06,12.9371,16,8.96218
2.2,7,1,0,3500,7,0.9,4950,296,2,36,7616,1.886218e-06,181.8178,16,0.1707294
2.2,7,1,1,3900,1,0.2,8750,752,1,49,4288,1.88622e-06,12.5906,16,8.89933
2.2,6,0,1,5700,5,1,9950,800,4,65,6016,1.61676e-06,13.2428,16,8.93254
2.2,1,0,0,4550,2,0.7,3400,112,9,40,9408,2.95824e-07,20.6326,16,6.81246
2.2,7,0,1,8850,7,0.2,9750,448,2,71,1408,1.88622e-06,12.9251,16,8.96399
2.2,7,0,1,2600,4,0.8,8550,280,9,45,5568,1.88622e-06,12.9068,16,8.97966
2.2,2,0,0,7350,10,0.4,2000,640,8,54,640,5.38919e-07,82.6025,16,0.911707
2.2,1,1,0,600,4,1,3500,216,7,100,1792,1.32404e-06,17.6279,16,8.45225
2.2,1,0,0,6350,10,0.8,2000,824,6,58,640,2.6946e-07,77.2854,16,1.74155
2.2,7,1,1,4250,3,0.4,8950,216,9,93,1024,1.88622e-06,12.4697,16,8.98733
2.2,7,1,1,1050,4,0,9500,952,10,37,704,1.88622e-06,12.4672,16,8.98633
2.2,7,1,1,3250,9,0.1,4350,880,8,82,5440,1.88622e-06,12.5052,16,8.95767
2.2,3,1,1,650,7,0.1,2000,496,8,67,5440,8.08379e-07,14.979,16,8.97784
2.2,1,1,1,5700,6,0.1,6450,544,3,50,6656,2.6946e-07,24.2222,16,8.96767
2.2,9,0,0,1200,4,0,1450,120,9,49,1408,2.42514e-06,6.3027,16,4.23828
2.2,4,1,0,9100,10,0.8,6600,840,10,65,6528,1.077839e-06,354.9736,16,0.124402
2.2,9,0,1,3200,9,0.1,1950,232,5,49,7296,2.42514e-06,12.486,16,8.95208
2.2,9,0,1,9250,8,1,9750,312,8,58,4800,2.42514e-06,12.4587,16,8.97135
2.2,4,0,0,2150,7,0.4,9900,232,5,5,8000,1.07784e-06,40.5235,16,1.08058
2.2,6,0,0,1100,6,1,6200,1000,7,84,2432,1.61676e-06,60.7413,16,0.546909
2.2,8,1,1,9700,9,0.5,9050,288,10,53,4032,2.15568e-06,12.1764,16,8.96844
2.2,6,1,1,4100,1,1,6000,896,10,82,3584,1.61676e-06,12.7617,16,8.97191
2.2,2,1,1,1950,1,0.4,5300,912,7,3,3264,5.38919e-07,17.4638,16,8.99849
2.2,9,0,0,8300,5,0.3,2050,296,5,39,7616,2.425137e-06,143.8567,16,0.1855923
2.2,10,0,0,1000,10,0,9850,920,6,69,4992,2.6946e-06,5.88077,16,4.22645
2.2,5,1,0,9000,4,0.1,500,864,8,32,6208,1.3473e-06,33.2052,16,1.11238
2.2,4,0,1,700,2,0.5,4850,880,2,38,6400,1.07784e-06,14.4072,16,8.9414
2.2,4,1,1,8450,10,0.5,2300,424,8,52,2816,1.07784e-06,13.9316,16,8.98618
2.2,8,0,1,4100,9,0.5,9250,16,1,29,1536,2.15568e-06,12.6312,16,8.95246
2.2,7,1,1,2850,9,0.6,8750,920,5,8,1216,1.88622e-06,12.4676,16,8.98591
2.2,9,0,0,2950,8,0.5,4400,160,4,72,768,2.425137e-06,140.9388,16,0.1894217
2.2,10,1,0,9850,8,0,3550,672,9,68,320,2.6946e-06,28.0063,16,0.892542
2.2,9,0,0,6800,7,0.5,8700,960,9,6,9920,2.425137e-06,275.6619,16,0.09666007
2.2,5,0,0,5300,4,0.7,3950,736,2,41,6912,1.3473e-06,87.3266,16,0.419653
2.2,4,0,1,6450,4,0.1,3400,464,4,64,7296,1.07784e-06,14.4272,16,8.92871
2.2,3,0,1,9550,6,0.9,3200,600,2,78,640,8.08379e-07,15.3599,16,8.98537
2.2,4,0,0,4250,8,0.9,6600,776,9,85,8064,1.077839e-06,160.1688,16,0.2728109
2.2,3,1,0,4150,7,0.3,3500,936,7,2,1344,8.08379e-07,38.2682,16,1.39722
2.2,7,0,1,5700,9,0.3,9450,464,3,87,3392,1.88622e-06,12.9671,16,8.93539
2.2,1,1,0,4850,1,0.1,1800,752,7,1,8192,7.9675e-07,16.358,16,8.8823
2.2,2,0,1,9650,5,0.2,8250,392,5,71,3520,5.38919e-07,17.8614,16,8.98077
2.2,8,0,1,9350,9,0.6,4400,160,7,28,8256,2.15568e-06,12.6272,16,8.95465
2.2,6,1,1,5050,10,0.2,3200,112,4,66,5120,1.61676e-06,12.8134,16,8.94557
2.2,8,1,1,9700,1,0.7,5550,736,1,50,4160,2.15568e-06,12.29,16,8.88317
2.2,3,1,0,8700,1,0.6,3150,160,10,8,8896,8.08379e-07,12.6356,16,4.23621
2.2,5,0,1,6450,3,0.7,6400,848,7,94,7680,1.3473e-06,13.6082,16,8.94137
2.2,8,0,0,3800,9,0.7,6800,88,10,5,3072,2.155677e-06,253.5695,16,0.1103591
2.2,7,0,1,5350,7,0.1,3200,424,7,25,6336,1.88622e-06,12.906,16,8.97799
2.2,6,1,1,7650,8,0.7,2900,368,10,76,2560,1.61676e-06,12.7546,16,8.97768
2.2,7,0,1,3500,8,0.3,4400,560,2,15,8640,1.88622e-06,12.9344,16,8.95751
2.2,1,0,1,5500,6,0.6,5150,856,1,40,640,2.6946e-07,24.4341,16,8.98936
2.2,5,1,1,3900,2,0,2200,800,4,16,7104,1.3473e-06,13.1509,16,8.97122
2.2,1,1,0,1850,5,0.8,8850,784,5,5,5184,2.6946e-07,23.294,16,5.90181
2.2,5,0,0,8750,2,0.8,2850,808,9,85,6208,1.3473e-06,63.7499,16,0.573919
2.2,4,0,1,1350,6,0.6,7600,816,8,1,7936,1.07784e-06,14.3238,16,8.99046
2.2,10,1,1,9850,7,0.7,8650,408,2,42,832,2.6946e-06,11.8055,16,8.97912
2.2,1,0,1,3650,8,0.5,6050,232,4,64,8768,2.6946e-07,24.5151,16,8.96082
2.2,6,1,1,3750,6,0.5,3550,512,9,89,5824,1.61676e-06,12.7793,16,8.96053
2.2,7,0,1,8000,1,0.3,7300,64,4,51,9024,1.88622e-06,12.9808,16,8.94833
2.2,6,1,1,8350,4,0.9,9150,280,8,23,5888,1.61676e-06,12.7515,16,8.9817
2.2,5,0,1,7100,2,1,5600,736,8,88,3968,1.3473e-06,13.5631,16,8.97012
2.2,2,1,1,3200,1,0.8,5600,496,6,37,4096,5.38919e-07,17.5012,16,8.98296
2.2,8,1,1,3450,2,0.4,4500,272,4,75,1408,2.15568e-06,12.1947,16,8.95175
2.2,9,0,0,2500,6,0.5,2350,64,3,21,960,2.42514e-06,86.4453,16,0.308929
2.2,2,0,0,10000,7,0.9,7800,792,3,96,9344,5.389194e-07,160.5922,16,0.4695283
2.2,4,0,1,3400,1,0.2,9700,440,8,6,3776,1.07784e-06,14.3252,16,8.99341
2.2,4,0,1,2650,3,0.3,7100,344,9,73,6592,1.07784e-06,14.3592,16,8.97237
2.2,1,1,1,2000,8,0.1,5550,912,6,99,2176,2.6946e-07,24.172,16,8.98629
2.2,6,0,1,9400,7,0.2,6950,432,1,90,2048,1.61676e-06,13.2754,16,8.9106
2.2,7,1,1,8450,2,0,8050,312,1,24,3264,1.88622e-06,12.521,16,8.94874
2.2,2,1,0,1700,3,0.9,4450,880,5,87,8704,1.5935e-06,17.4005,16,4.37741
2.2,7,0,1,3200,7,1,1550,864,4,54,8256,1.88622e-06,12.9783,16,8.92771
2.2,2,0,1,3000,9,0.4,8750,632,6,23,128,5.38919e-07,17.8431,16,8.99244
2.2,8,1,1,3700,7,1,9850,208,10,88,8128,2.15568e-06,12.2123,16,8.95113
2.2,3,1,1,4600,6,0.1,4700,608,8,29,896,8.08379e-07,14.9477,16,9.00012
2.2,8,0,0,6100,2,0.8,2800,864,1,41,9472,2.36659e-06,70.2122,16,0.398383
2.2,4,1,0,3550,3,0.7,7750,600,4,66,6720,1.07784e-06,34.4973,16,1.28043
2.2,2,0,0,7500,7,0.5,8300,64,2,12,7744,5.38919e-07,74.7375,16,1.00957
2.2,8,0,1,5250,6,0.5,1850,344,3,10,6656,2.15568e-06,12.6192,16,8.95628
2.2,7,1,0,7950,6,0.6,4500,736,1,70,6976,1.886218e-06,235.0187,16,0.1321068
2.2,8,1,0,5050,4,0.4,500,144,5,68,384,2.15568e-06,76.5459,16,0.36819
2.2,8,1,1,6300,9,0.7,5500,592,4,73,3776,2.15568e-06,12.2246,16,8.93069
2.2,7,0,0,3800,10,0.2,1650,392,4,61,9344,1.88622e-06,75.285,16,0.409326
2.2,5,1,0,8200,7,0,4150,632,8,57,1344,1.3473e-06,14.6199,16,2.52648
2.2,8,1,0,3700,8,0.1,9100,896,9,21,5312,2.15568e-06,37.6808,16,0.746633
2.2,10,0,0,7500,6,0.9,1700,952,5,9,1024,2.694597e-06,469.4476,16,0.05290217
2.2,5,0,1,1900,9,0,2000,32,9,36,9984,1.3473e-06,13.6081,16,8.98193
2.2,1,1,0,2750,6,0.9,6450,376,10,41,832,2.6946e-07,31.9138,16,4.2642
2.2,1,0,1,9900,2,0.5,9000,400,4,83,5184,2.6946e-07,24.4921,16,8.96807
2.2,8,1,0,9300,8,0,9000,976,5,67,7872,2.15568e-06,22.2839,16,1.26383
2.2,2,1,0,2750,10,0.1,2100,392,6,90,2880,5.38919e-07,16.3573,16,4.65589
2.2,6,1,1,900,1,0.8,8200,784,2,92,2432,1.61676e-06,12.8154,16,8.93518
2.2,7,0,0,8400,7,0.1,2100,600,7,38,7808,1.88622e-06,67.9006,16,0.453531
2.2,9,0,1,6000,10,0.4,6050,680,4,65,3456,2.42514e-06,12.4827,16,8.95135
2.2,7,1,0,4550,8,0.4,3850,192,3,42,6336,1.886218e-06,127.6239,16,0.2432728
2.2,3,1,0,9700,8,0.4,4800,992,6,78,3840,8.08379e-07,119.3743,16,0.4482707
2.2,5,0,0,4700,4,0,3000,848,10,47,3712,1.3473e-06,11.2864,16,3.24586
2.2,5,0,0,3550,5,0.7,5300,464,9,85,5888,1.3473e-06,78.9837,16,0.464541
2.2,9,1,0,5950,6,0.6,1200,184,6,72,7616,2.425137e-06,225.6331,16,0.1195597
2.2,8,1,1,6000,6,0.6,7550,928,6,24,1984,2.15568e-06,12.1813,16,8.96245
2.2,6,0,0,2450,3,0.2,6450,800,8,95,4672,1.61676e-06,16.8984,16,1.96523
2.2,10,0,0,1300,5,0.2,2650,96,7,22,7744,2.6946e-06,21.6667,16,1.15096
2.2,3,1,1,900,7,0.1,850,760,7,37,8832,8.08379e-07,14.9821,16,8.97533
2.2,5,0,1,6600,8,0.5,2300,304,8,20,1280,1.3473e-06,13.5332,16,8.99303
2.2,1,1,0,2200,2,0.4,5950,480,6,60,5376,7.9675e-07,16.8922,16,8.64737
2.2,9,0,0,2350,6,0.7,8500,136,2,56,960,2.425137e-06,123.1127,16,0.216874
2.2,3,0,0,1600,5,0.9,9800,112,6,76,6592,8.08379e-07,36.7776,16,1.44565
2.2,4,1,0,9500,3,0.6,4000,616,4,71,3584,1.07784e-06,73.9929,16,0.59697
2.2,3,1,0,800,1,0.4,1200,440,2,57,8576,1.02996e-05,6.72293,16,9.94499
2.2,7,1,1,9150,1,0.2,5300,32,10,30,7360,1.88622e-06,12.5144,16,8.9796
2.2,2,1,1,10000,9,0.4,3200,528,4,31,640,5.38919e-07,17.4869,16,8.99032
2.2,10,0,0,6950,9,0.5,6700,984,6,32,9920,2.694597e-06,402.9045,16,0.06168905
2.2,8,0,0,2850,6,0.5,7000,928,7,26,3648,2.15568e-06,93.3251,16,0.299547
2.2,9,0,0,9000,1,1,4800,336,4,2,5632,2.42514e-06,27.7812,16,0.960628
2.2,10,0,0,5250,3,0.5,1200,600,3,21,7808,2.6946e-06,87.9121,16,0.282723
2.2,1,1,0,650,4,0.7,9750,656,2,43,7808,1.32404e-06,17.1767,16,8.65369
2.2,5,0,1,2550,10,1,9950,680,10,65,1152,1.3473e-06,13.5383,16,8.98756
2.2,1,1,1,600,10,0.3,3750,656,9,92,448,2.6946e-07,24.0974,16,9.00963
2.2,8,0,0,4400,8,0.1,4950,248,7,51,3904,2.15568e-06,47.7643,16,0.586447
2.2,2,1,0,9700,8,0.3,600,584,3,88,512,5.38919e-07,66.4226,16,1.14739
2.2,10,0,1,3600,3,0.6,1200,976,3,9,5248,2.6946e-06,12.2408,16,8.97859
2.2,8,1,0,4850,9,0.5,1250,336,1,62,384,2.155677e-06,214.8856,16,0.1311109
2.2,2,1,0,9600,8,0.6,9750,888,6,78,9024,5.389194e-07,118.3156,16,0.6441461
2.2,9,1,1,9850,2,0.6,6550,400,1,66,6784,2.42514e-06,12.2536,16,8.80294
2.2,9,0,1,6800,1,0.5,800,864,5,49,5376,1.6662e-05,12.4726,16,9.35811
2.2,7,0,0,4700,5,0.8,5700,328,1,52,2368,1.886218e-06,158.7496,16,0.194118
2.2,5,1,0,4000,10,1,8550,696,9,29,640,1.347298e-06,243.2354,16,0.1517576
2.2,3,1,1,8000,8,0.6,2000,120,1,55,9344,8.08379e-07,15.2401,16,8.82617
2.2,5,1,0,2000,3,0.8,1950,232,4,72,5568,1.3473e-06,27.5614,16,1.34245
2.2,3,1,0,2100,1,0.3,9800,912,4,15,2624,3.97212e-06,7.58462,16,7.93192
2.2,1,0,1,9800,2,0.1,9350,672,2,79,6336,2.6946e-07,24.5579,16,8.94312
2.2,7,0,1,9050,3,0.4,5850,184,10,9,2816,1.88622e-06,12.8914,16,8.98816
2.2,4,1,0,7450,5,0.7,3050,448,1,31,1856,1.077839e-06,121.0754,16,0.3648268
2.2,8,0,0,600,6,0.2,1950,200,2,71,9600,6.374e-06,12.0804,16,2.31656
2.2,8,0,1,5300,5,0.1,4600,992,2,57,7872,2.15568e-06,12.734,16,8.87532
2.2,3,1,1,6850,8,0.8,9100,648,6,88,6592,8.08379e-07,15.0348,16,8.94669
2.2,9,0,0,4750,3,0.7,850,768,9,63,2176,7.17075e-06,94.5752,16,0.281739
2.2,4,1,1,8200,1,0.5,1000,8,1,1,6848,1.07784e-06,13.9479,16,8.97564
2.2,4,1,1,4650,4,0.3,2300,624,4,74,1984,1.07784e-06,13.9659,16,8.96263
2.2,8,0,1,7500,2,0,700,472,9,3,3456,1.48106e-05,12.5864,16,8.98106
2.2,10,1,1,6450,1,0.4,7450,736,2,6,4160,2.6946e-06,11.8024,16,8.98152
2.2,5,1,1,9250,7,0,4550,792,5,84,2880,1.3473e-06,13.1544,16,8.96718
