Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,kinesis_ondemand,kinesis_efos,kinesis_records,kinesis_peak,car_cache,latency,cost,complexity,scalability
1.4,656,4,45,6080,1,0,1550,0.2,5,0,2.68758,12,8.80964
1.4,368,8,55,7168,1,1,1000,0.7,4,0,3.63407,12,8.14544
1.4,696,10,71,6016,0,1,2050,0.2,3,0,5.41634,12,7.26511
1.4,920,8,81,1344,0,0,1050,1,3,0,4.56503,12,8.63012
1.4,280,4,37,5440,1,0,2050,0.4,6,0,2.23641,12,8.81967
1.4,768,6,17,2048,0,0,650,0.6,4,0,3.41454,12,8.66758
1.4,416,4,37,3008,1,1,3050,0.9,9,0,1.81231,12,7.25795
1.4,392,1,3,8768,1,0,3100,0.7,9,0,1.48827,12,8.83821
1.4,856,3,12,6144,0,0,1600,1,3,0,4.69312,12,8.40828
1.4,432,6,21,6336,0,1,1500,0.1,3,0,5.12024,12,7.7048
1.4,680,5,90,2880,1,0,3800,0.8,6,0,2.22568,12,8.85844
1.4,440,9,63,3712,0,1,4000,0.6,3,0,6.66446,12,5.92462
1.4,768,10,33,7424,1,1,2750,1,5,0,2.96755,12,7.9685
1.4,712,9,7,1920,0,1,2350,0,5,0,4.41889,12,5.34268
1.4,56,3,15,4672,1,0,1650,0.9,5,0,2.65589,12,8.93217
1.4,992,4,78,6720,0,0,3950,0.1,4,0,3.90071,12,7.58728
1.4,176,8,76,2112,1,0,1850,0.7,2,0,6.57616,12,9.00649
1.4,560,10,61,6592,1,0,2150,0.2,6,0,2.21651,12,8.8978
1.4,592,9,82,2240,1,1,1200,0.9,9,0,1.79591,12,7.31286
1.4,368,8,57,3264,0,0,550,0.2,1,0,13.1503,12,8.99405
1.4,664,10,38,2624,1,1,1200,0.3,8,0,1.96755,12,7.51337
1.4,856,7,28,2240,1,1,350,1,8,0,1.96681,12,7.5156
1.4,400,7,57,3584,0,1,2900,0.5,5,0,5.30883,12,4.45762
1.4,216,9,41,1088,1,1,2600,0.3,7,0,2.20023,12,7.69199
1.4,432,8,64,9152,0,0,3000,0.8,4,0,3.97196,12,7.46068
1.4,320,9,47,9216,1,0,1950,0.3,9,0,1.494,12,8.83945
1.4,528,1,46,9664,0,0,2400,1,9,0,3.008,12,4.3729
1.4,88,9,95,9920,1,0,1200,0.1,3,0,4.47075,12,8.91842
1.4,168,8,45,7424,1,1,2400,0.5,3,0,4.72705,12,8.36399
1.4,160,8,61,5184,1,0,2100,0.1,4,0,3.30436,12,8.98131
1.4,664,9,77,8128,0,0,1900,0.3,4,0,3.60946,12,8.1955
1.4,616,5,93,3264,1,0,1350,0.2,7,0,1.92194,12,8.79154
1.4,168,6,21,1664,1,1,1000,0.1,8,0,1.97905,12,7.48186
1.4,616,8,56,3008,1,0,1600,0.9,5,0,2.641,12,8.94898
1.4,832,10,57,6848,1,1,2650,0.1,9,0,1.81143,12,7.2527
1.4,136,7,95,4608,0,0,3150,0,7,0,2.57346,12,6.62197
1.4,360,4,40,4224,1,1,3650,0.8,4,0,3.64935,12,8.10987
1.4,208,7,11,8896,1,1,2450,0.1,1,0,13.4643,12,8.79463
1.4,832,2,7,5952,0,0,3700,0.1,8,0,2.62007,12,5.64681
1.4,680,10,57,2112,0,1,1600,0.3,1,0,13.4118,12,8.81698
1.4,768,3,67,7552,1,1,3000,0.7,1,0,13.5998,12,8.70479
1.4,1000,5,8,7424,1,1,2450,0.1,7,0,2.20943,12,7.64757
1.4,552,3,66,9984,1,0,2600,0.7,5,0,2.78888,12,8.48966
1.4,88,10,4,7424,1,1,1700,0.5,8,0,1.97638,12,7.49694
1.4,400,2,57,6016,1,1,1500,0,1,0,13.5766,12,8.718
1.4,472,10,4,3712,0,1,2650,0.9,8,0,6.05199,12,2.44763
1.4,488,1,52,4096,1,1,3900,1,6,0,2.64,12,7.47367
1.4,728,2,19,2432,1,0,2850,0.2,9,0,1.47921,12,8.88641
1.4,328,9,82,3264,0,0,3700,0.7,2,0,6.94883,12,8.51416
1.4,648,2,9,7488,0,0,250,0.4,6,0,2.26677,12,8.70256
1.4,48,1,58,3584,0,1,2300,0.9,5,0,5.14782,12,4.61059
1.4,56,10,5,1344,0,1,1750,0.8,4,0,4.70763,12,6.28804
1.4,344,7,95,1856,0,0,3950,0.8,2,0,7.00486,12,8.44226
1.4,792,8,31,1536,1,1,2150,0.4,3,0,4.70055,12,8.3813
1.4,600,2,69,2112,1,1,300,0.9,2,0,6.94186,12,8.52513
1.4,232,4,21,6720,0,1,2900,0.3,8,0,5.65535,12,2.61797
1.4,840,3,53,192,1,1,3950,0.7,5,0,2.96485,12,7.98581
1.4,16,4,69,4096,0,1,1100,0,3,0,4.97847,12,8.0011
1.4,808,8,13,1344,0,1,2450,0.3,8,0,5.00131,12,2.95398
1.4,680,3,62,4800,0,1,3500,0.8,9,0,7.91317,12,1.66225
1.4,520,4,19,896,0,0,2450,0.9,1,0,13.2942,12,8.90487
1.4,392,6,65,1152,1,0,300,0,1,0,13.1709,12,8.97989
1.4,576,8,9,704,1,1,1750,0.8,6,0,2.50907,12,7.85246
1.4,264,4,48,7232,1,0,1150,0.7,1,0,13.2234,12,8.95387
1.4,64,8,3,6528,1,1,1300,0.8,6,0,2.52437,12,7.8247
1.4,936,8,28,9984,1,0,2450,0.8,5,0,2.65128,12,8.91429
1.4,48,10,49,896,0,1,1350,0.8,6,0,3.83932,12,5.14877
1.4,720,7,31,5504,1,1,3900,0.7,3,0,4.71655,12,8.35738
1.4,456,3,77,5248,0,1,2750,0.9,5,0,5.5916,12,4.23433
1.4,464,7,94,3328,0,1,500,0.5,8,0,2.39518,12,6.18647
1.4,552,9,32,4032,0,0,3150,0.5,7,0,2.87247,12,5.88235
1.4,520,9,81,4992,1,0,3900,0,4,0,3.30486,12,8.95368
1.4,592,3,68,6720,1,1,2550,0.8,3,0,4.81958,12,8.18766
1.4,264,1,73,4544,0,1,3950,0.4,2,0,8.15451,12,7.25875
1.4,8,3,45,512,0,0,2700,0,9,0,2.20425,12,5.98406
1.4,200,3,10,9152,0,0,500,0.6,4,0,3.40594,12,8.68863
1.4,472,10,17,9472,0,1,1450,0.9,1,0,13.4382,12,8.79135
1.4,720,9,29,6272,1,1,3300,0.7,1,0,13.4475,12,8.77948
1.4,120,10,26,832,0,0,1000,0.8,6,0,2.50557,12,7.87949
1.4,336,6,42,5504,1,0,350,0.3,7,0,1.91532,12,8.83667
1.4,400,8,39,1344,0,1,2950,0.6,3,0,6.05232,12,6.51641
1.4,592,4,18,320,1,1,3550,0.8,7,0,2.21133,12,7.64783
1.4,208,3,1,3456,1,0,200,0,7,0,1.8892,12,8.94655
1.4,280,1,39,6400,0,1,2700,1,8,0,6.41926,12,2.30523
1.4,120,7,24,8832,1,0,2850,0.4,3,0,4.3984,12,8.98739
1.4,664,6,76,3328,1,0,600,0.9,4,0,3.32729,12,8.89485
1.4,984,6,26,3584,0,0,3250,0.2,2,0,6.81884,12,8.68059
1.4,744,7,71,1728,0,1,750,0.1,9,0,2.53831,12,5.17392
1.4,824,9,12,6464,1,1,3050,0,9,0,1.78715,12,7.33669
1.4,472,5,52,3968,0,0,600,0.7,1,0,13.1862,12,8.97121
1.4,1000,1,40,3392,1,0,250,0,5,0,2.71518,12,8.72008
1.4,472,10,29,6656,1,0,2950,0.5,1,0,13.1497,12,8.98435
1.4,456,4,95,2560,1,1,3650,0.2,4,0,3.66241,12,8.08096
1.4,24,5,82,8448,0,1,750,0.8,6,0,3.2645,12,6.3364
1.4,728,8,96,6144,0,1,1550,0.1,4,0,4.31275,12,6.85339
1.4,440,8,90,1216,1,0,1000,0,4,0,3.28523,12,9.01455
1.4,680,8,52,5632,0,1,3600,0.6,6,0,6.31095,12,3.1213
1.4,352,2,65,1600,0,0,3350,0.1,4,0,3.74786,12,7.89774
1.4,760,9,8,5696,0,0,3350,0.6,9,0,2.90741,12,4.52796
1.4,344,10,12,5952,1,0,3300,1,8,0,1.64304,12,9.01923
1.4,496,6,38,1536,0,1,1900,0.9,7,0,4.65992,12,3.62922
1.4,608,4,48,2944,1,0,1800,0,9,0,1.4951,12,8.79784
1.4,888,3,48,6400,0,0,2900,0.8,7,0,3.0506,12,5.5438
1.4,704,4,68,8256,1,1,1950,0.8,3,0,4.8145,12,8.19629
1.4,72,10,47,1600,0,0,2350,0.8,3,0,4.77447,12,8.27543
1.4,368,2,52,8000,1,0,1050,0.3,6,0,2.32311,12,8.49152
1.4,224,4,39,7424,1,1,950,0,10,0,1.6975,12,6.98964
1.4,16,6,15,5440,1,0,800,0.4,3,0,4.4208,12,8.95293
1.4,992,9,64,3200,1,1,500,0.8,5,0,2.96188,12,7.97084
1.4,152,1,90,4608,1,0,2300,0,8,0,1.87586,12,7.8886
1.4,136,2,57,9728,0,0,3200,0.6,5,0,3.56962,12,6.64437
1.4,480,4,63,1344,1,1,1450,0.3,6,0,2.53839,12,7.77283
1.4,696,7,93,3392,0,0,1100,0.4,10,0,1.80194,12,6.55632
1.4,200,7,16,2624,1,0,1600,0.3,9,0,1.46525,12,8.97953
1.4,32,7,24,7168,0,1,1750,0.9,3,0,5.51274,12,7.205
1.4,16,6,6,6080,1,1,2250,0.5,4,0,3.63286,12,8.16348
1.4,288,9,22,1408,1,1,1550,0.7,4,0,3.59655,12,8.23527
1.4,832,7,36,896,1,1,3850,0.4,10,0,1.64332,12,7.18915
1.4,568,10,1,4416,1,1,3900,0.9,10,0,1.64032,12,7.20374
1.4,648,2,3,9472,0,1,3100,0.5,5,0,5.48482,12,4.31524
1.4,712,3,47,8640,1,1,3800,1,6,0,2.61581,12,7.54281
1.4,16,4,88,1728,1,1,600,1,3,0,4.7656,12,8.32385
1.4,544,1,58,4416,0,1,3300,0.7,4,0,6.02012,12,4.91614
1.4,64,1,68,5504,0,1,3300,0.8,2,0,8.11526,12,7.30638
1.4,504,1,87,8832,1,1,2850,0.4,8,0,2.3849,12,6.20482
1.4,280,2,86,9920,1,0,3350,1,1,0,13.4152,12,8.82286
1.4,928,9,25,4032,0,1,850,0.5,5,0,3.40132,12,6.94104
1.4,640,6,13,4992,1,0,2500,0,3,0,4.40055,12,8.96729
1.4,368,3,15,7232,0,1,550,1,4,0,3.78079,12,7.82793
1.4,640,10,54,448,0,0,3200,0.4,2,0,6.82875,12,8.65312
1.4,712,7,28,4992,1,0,3600,0.3,8,0,1.65241,12,8.94557
1.4,80,1,59,8576,1,1,1500,0.3,8,0,2.24649,12,6.58712
1.4,152,10,28,1600,1,0,3250,0.8,1,0,13.139,12,9.00834
1.4,984,7,29,2752,1,1,900,0.6,5,0,2.95783,12,7.99471
1.4,128,2,22,3008,1,0,2350,0.6,4,0,3.30329,12,8.96429
1.4,1000,8,61,3584,0,0,400,0.8,2,0,6.61655,12,8.93141
1.4,208,1,79,2240,0,1,2900,0.2,4,0,5.30342,12,5.58051
1.4,592,5,96,8960,1,0,1400,0.1,2,0,6.69108,12,8.83988
1.4,288,10,44,2112,1,1,2100,1,10,0,1.64666,12,7.19085
1.4,520,4,64,2816,0,1,1100,0.2,9,0,3.13152,12,4.20041
1.4,16,9,47,4032,0,0,2000,0.3,4,0,3.66016,12,8.15545
1.4,832,5,62,6784,0,0,2450,0.4,7,0,2.65266,12,6.36976
1.4,24,6,55,9408,1,0,1300,0,4,0,3.41461,12,8.87742
1.4,504,1,18,6464,1,1,1500,0,3,0,4.7813,12,8.2532
1.4,648,6,29,3712,1,1,2950,0.1,3,0,4.72825,12,8.34581
1.4,224,3,90,7360,1,0,300,0.4,3,0,4.54348,12,8.6881
1.4,368,2,74,3200,1,1,2200,0.6,8,0,2.03893,12,7.25627
1.4,944,10,2,448,1,0,2400,0.6,5,0,2.62757,12,9.00286
1.4,536,4,84,5824,0,1,500,0.2,1,0,13.3227,12,8.88578
1.4,400,7,95,2560,0,1,2900,0.3,2,0,7.57367,12,7.81133
1.4,536,3,45,512,1,0,2200,0.8,4,0,3.30295,12,8.9604
1.4,624,1,4,832,1,1,1400,0.7,9,0,1.79864,12,7.31311
1.4,64,7,83,1152,0,1,2650,0,10,0,5.3949,12,2.20799
1.4,120,1,64,8576,0,1,3350,0.1,2,0,7.93915,12,7.45565
1.4,456,10,65,384,1,1,3300,0.3,2,0,6.89122,12,8.57494
1.4,64,9,8,5120,0,0,500,0.2,6,0,2.30238,12,8.5857
1.4,280,3,21,3264,1,0,300,0.3,9,0,1.48633,12,8.84978
1.4,480,6,22,9280,0,0,200,0.4,4,0,3.34512,12,8.84746
1.4,1000,3,21,1024,0,1,3300,0.9,9,0,7.65979,12,1.71724
1.4,232,7,30,7744,1,1,2500,0.1,10,0,1.66432,12,7.13421
1.4,424,2,8,5760,0,0,1650,1,4,0,3.6883,12,8.02527
1.4,912,5,27,2624,0,1,900,0.1,4,0,3.85588,12,7.67233
1.4,232,7,48,9280,0,1,450,0,2,0,6.73853,12,8.79518
1.4,152,5,42,7808,1,0,3600,1,7,0,1.92544,12,8.82485
1.4,392,10,62,8512,0,1,800,0.1,3,0,4.78738,12,8.24478
1.4,352,1,20,3328,1,1,1550,0.4,2,0,6.94731,12,8.52006
1.4,848,3,1,9664,1,1,900,0.1,3,0,4.71856,12,8.36294
1.4,624,10,46,2880,0,0,3500,0.1,8,0,2.56016,12,5.77126
1.4,648,3,39,8000,1,1,2150,0.2,6,0,2.59456,12,7.60458
1.4,568,4,17,5312,0,1,2850,1,6,0,5.88594,12,3.35214
1.4,280,3,32,3712,1,0,3400,0.3,10,0,1.35152,12,8.75924
1.4,472,10,9,6080,0,0,2050,0.1,7,0,2.34413,12,7.21982
1.4,512,8,15,3520,0,0,2000,0.9,6,0,2.87107,12,6.86555
1.4,824,8,4,1152,0,1,650,0.6,7,0,2.72771,12,6.18894
1.4,368,3,89,3840,1,0,3300,0,4,0,3.37493,12,8.7693
1.4,504,2,97,4160,1,1,1950,0.2,2,0,7.02328,12,8.4263
1.4,592,2,41,6400,1,0,1250,0,6,0,2.2746,12,8.67262
1.4,560,9,61,5120,1,0,1200,0.9,5,0,2.64827,12,8.93359
1.4,648,6,14,2560,0,0,2950,0.8,10,0,2.92326,12,4.0497
1.4,104,7,14,3200,0,0,2550,0.5,4,0,3.75245,12,7.89162
1.4,8,7,36,9856,1,0,2400,1,10,0,1.51542,12,8.06673
1.4,544,10,77,9792,0,0,3600,1,9,0,3.46678,12,3.79547
1.4,56,3,84,3328,1,0,3850,0.2,1,0,13.2261,12,8.96181
1.4,600,10,83,9280,0,1,2700,0.1,9,0,5.38669,12,2.44086
1.4,408,9,19,9920,1,1,1750,0,7,0,2.2121,12,7.64552
1.4,992,5,16,8896,0,0,3500,1,8,0,3.34462,12,4.42116
1.4,728,6,61,1152,1,1,3200,0.1,10,0,1.65451,12,7.15519
1.4,368,4,96,1024,1,0,500,1,7,0,1.90511,12,8.87708
1.4,832,10,64,384,0,0,2550,0.4,7,0,2.6233,12,6.44107
1.4,848,8,38,6912,0,1,2950,0,6,0,4.92275,12,4.0015
1.4,936,3,93,1600,0,1,3200,0.7,9,0,7.15416,12,1.83861
1.4,136,2,21,5376,1,1,1450,0.7,1,0,13.5039,12,8.76739
1.4,288,6,18,2176,1,1,900,0.3,4,0,3.62377,12,8.16634
1.4,184,2,79,6784,1,1,1200,0.3,9,0,1.95637,12,6.72747
1.4,64,4,95,1408,1,0,3800,0.7,2,0,6.60909,12,8.96758
1.4,408,6,64,2752,1,0,3150,0.8,10,0,1.3449,12,8.78656
1.4,104,4,1,5056,1,0,2100,0.4,9,0,1.47115,12,8.94512
1.4,720,1,77,1920,1,1,3450,0.9,2,0,6.99019,12,8.4678
1.4,736,9,95,3904,0,0,1550,1,5,0,3.11197,12,7.58642
1.4,384,5,9,4864,1,0,1350,1,4,0,3.28489,12,9.00597
1.4,664,8,62,1856,0,0,2300,0.3,3,0,4.64437,12,8.48268
1.4,504,7,81,6208,0,0,200,0.4,2,0,6.62279,12,8.9284
1.4,472,9,55,512,0,0,1550,0.1,4,0,3.47013,12,8.51657
1.4,208,3,75,7936,1,1,950,0.2,10,0,1.7816,12,6.65781
1.4,672,1,49,1600,1,1,2700,0,10,0,1.69209,12,6.99626
1.4,648,1,29,7680,0,0,700,0.3,7,0,2.19076,12,7.71965
1.4,96,5,14,6336,1,1,3250,0.5,2,0,6.90299,12,8.58093
1.4,680,9,38,128,0,0,3800,0.4,2,1.2806e-05,6.86382,12,8.61591
1.4,312,2,38,6656,1,0,1150,1,8,0,1.72154,12,8.59409
1.4,432,2,46,6080,1,0,3350,0.2,10,0,1.40942,12,8.38975
1.4,960,6,34,2048,0,0,2600,0.8,5,0,3.34249,12,7.08352
1.4,272,7,84,2048,1,1,2150,0.6,4,0,3.61756,12,8.18935
1.4,416,10,87,9216,1,0,2800,0.3,2,0,6.6244,12,8.93765
1.4,416,9,26,6720,0,0,550,0.3,8,0,1.81184,12,8.16936
1.4,384,5,1,1792,0,1,1850,0.7,6,0,4.35833,12,4.52377
1.4,136,5,100,3904,1,0,850,0.7,3,0,4.43412,12,8.92284
1.4,424,6,78,2432,1,1,1000,0.5,9,0,1.81519,12,7.24012
1.4,1000,8,17,6336,0,1,3050,0.9,1,0,13.7549,12,8.59259
1.4,608,5,42,3776,0,1,3950,0.5,10,0,8.60024,12,1.37418
1.4,48,6,88,3072,0,1,900,0.3,3,0,4.8784,12,8.12764
1.4,632,1,45,2240,0,0,3800,0.5,8,0,3.07688,12,4.80938
1.4,112,8,98,1024,0,1,200,1,5,0,2.83835,12,8.35887
1.4,984,3,37,2688,0,0,1650,0.6,3,0,4.64266,12,8.49966
1.4,592,9,66,5120,1,1,1450,0.6,8,0,1.98525,12,7.4469
1.4,152,10,74,9088,1,1,1550,0.9,3,0,4.748,12,8.34865
1.4,112,4,53,1920,1,0,3900,0.3,5,0,2.65736,12,8.91994
1.4,848,4,66,5312,0,0,2100,0.7,10,0,2.45604,12,4.82008
1.4,640,8,26,2048,0,1,2550,0.1,5,0,4.65429,12,5.07795
1.4,976,7,79,896,0,0,1850,0.6,9,0,2.26099,12,5.80853
1.4,400,9,26,576,1,1,2800,0.8,1,0,13.4338,12,8.80797
1.4,624,6,58,5824,0,1,1400,0.4,2,0,7.11075,12,8.32424
1.4,272,1,75,3968,1,0,1600,0.1,4,0,3.45828,12,8.55794
1.4,488,6,57,8064,1,1,2100,0.7,6,0,2.57879,12,7.65107
1.4,912,10,60,7296,0,0,2200,0.2,2,0,6.74585,12,8.7681
1.4,960,8,25,1152,1,1,2000,0,6,0,2.51115,12,7.84435
1.4,560,4,37,7552,1,1,1300,0.7,5,0,3.01109,12,7.86313
1.4,552,7,69,6592,0,1,2000,0.5,5,0,4.50872,12,5.24473
1.4,152,2,69,8576,0,0,250,0.1,7,0,2.11462,12,8.01163
1.4,944,5,96,5056,1,1,1600,0,7,0,2.27049,12,7.44192
1.4,448,2,8,7744,0,0,2400,0.7,3,0,4.76345,12,8.28255
1.4,448,8,2,5632,1,0,1900,0.3,4,0,3.27615,12,9.03837
1.4,440,4,63,7104,0,1,950,0.4,7,0,3.13428,12,5.39577
1.4,200,8,7,384,1,1,3850,0.9,10,0,1.63933,12,7.22691
1.4,104,10,53,8192,1,1,3300,0.2,2,0,6.92055,12,8.58292
1.4,768,10,91,2048,0,0,3700,0.2,7,0,2.81494,12,6.00038
1.4,456,9,62,4288,0,1,3700,0.6,9,0,7.80628,12,1.68798
1.4,328,8,36,3200,1,1,1550,0.7,2,0,6.89446,12,8.57805
1.4,736,3,24,5248,1,0,2600,0.1,7,0,1.91687,12,8.82266
1.4,304,10,46,3584,1,1,3300,0.7,10,0,1.65182,12,7.17128
1.4,224,10,90,8960,0,0,2150,1,6,0,3.01569,12,6.59507
1.4,680,2,61,2880,0,1,2750,0.1,8,0,5.20228,12,2.84395
1.4,392,4,87,9152,0,1,450,0.6,9,0,2.36954,12,5.55115
1.4,120,10,61,512,0,0,3500,0.5,2,0,6.87426,12,8.61321
1.4,88,3,11,8960,1,0,650,0.8,3,0,4.41615,12,8.9404
1.4,72,4,43,4992,1,1,2850,0.8,9,0,1.83049,12,7.26194
1.4,48,9,41,5696,0,1,2050,0.3,6,0,4.33064,12,4.59393
1.4,800,7,82,9408,1,0,3000,0.2,5,0,2.70797,12,8.73239
1.4,784,8,67,3712,0,0,3300,0.1,1,0,13.2461,12,8.92266
1.4,816,4,23,8128,0,0,3300,0.3,8,0,2.71109,12,5.45827
1.4,680,3,20,2752,0,0,600,0.6,7,0,2.09341,12,8.07864
1.4,448,5,96,2048,1,0,2650,0.5,1,0,13.1648,12,8.98579
1.4,488,7,39,2688,1,0,1600,0,6,0,2.19831,12,8.98204
1.4,624,10,75,8896,0,1,2550,0.2,2,0,7.44984,12,7.9335
1.4,256,3,26,2112,1,0,500,0,7,0,1.90083,12,8.89713
1.4,120,5,62,2368,1,1,1650,0.3,9,0,1.80534,12,7.31262
1.4,392,1,14,6400,1,0,1700,0.1,8,0,1.70435,12,8.68241
1.4,800,5,9,6208,1,1,2000,1,8,0,1.96926,12,7.50895
1.4,472,1,52,7040,0,0,2600,0.4,5,0,3.37812,12,7.00882
1.4,544,1,58,8320,0,1,700,0.9,9,0,3.03648,12,4.33188
1.4,760,10,46,7104,1,0,3700,0.9,3,0,4.40073,12,8.95001
1.4,568,6,95,256,0,1,3450,0.1,1,0,13.7028,12,8.63956
1.4,912,6,85,3200,1,0,250,1,6,0,2.23347,12,8.83401
1.4,104,5,75,5376,1,0,800,0.9,2,0,6.62558,12,8.95841
1.4,856,9,49,7744,1,0,2350,0.5,3,0,4.40016,12,8.9438
1.4,928,5,91,4864,0,1,3400,0.2,9,0,6.59328,12,1.9926
1.4,624,5,66,1280,1,0,2350,0.8,10,0,1.33047,12,8.88283
1.4,880,4,71,3904,0,0,2400,0,5,0,3.0383,12,7.79271
1.4,384,2,74,3328,0,1,2550,0.4,3,0,5.81172,12,6.78861
1.4,968,2,41,5376,0,1,600,0.6,5,0,3.25735,12,7.26613
1.4,824,6,22,4352,0,1,3050,0.4,2,0,7.66784,12,7.71946
1.4,544,1,13,6400,0,1,2700,1,9,0,6.73167,12,1.954
1.4,712,1,45,128,1,1,3700,0.3,6,1.80514e-07,2.53069,12,7.79664
1.4,656,2,99,128,0,0,2300,0.2,10,0,2.14406,12,5.51527
1.4,448,1,70,2432,0,0,500,0.6,3,0,4.5485,12,8.6756
1.4,40,7,61,1984,1,0,1800,0.4,7,0,1.90491,12,8.92313
1.4,792,6,66,5952,0,0,700,0.3,8,0,1.90766,12,7.75709
1.4,416,2,74,6720,1,1,1150,0,4,0,3.76194,12,7.86817
1.4,960,1,60,8896,1,1,2950,0.4,2,0,7.19376,12,8.22817
1.4,160,5,4,7296,1,0,1300,0.1,5,0,2.63253,12,8.99391
1.4,368,8,14,7488,1,1,2950,0.1,9,0,1.79211,12,7.34927
1.4,72,1,31,4032,0,1,1200,1,7,0,3.74713,12,4.5229
1.4,672,8,7,2496,1,1,4000,0.6,1,0,13.4484,12,8.78842
1.4,912,8,51,7552,1,0,1100,0.2,4,0,3.31074,12,8.92761
1.4,360,5,52,9088,0,0,2000,0.3,10,0,2.16005,12,5.48642
1.4,880,10,20,8256,1,0,3200,0.4,2,0,6.57878,12,8.99078
1.4,576,2,22,4736,0,0,650,0.7,10,0,1.67783,12,7.0476
1.4,664,3,83,3776,1,1,250,0.3,10,0,1.71797,12,6.89089
1.4,664,4,59,3776,0,0,3950,0.6,7,0,3.25236,12,5.19987
1.4,288,10,44,2496,0,0,2100,0.7,4,0,3.70701,12,7.99097
1.4,16,7,19,5248,1,0,3500,0.4,9,0,1.50349,12,8.84249
1.4,376,2,43,3968,1,1,1350,1,8,0,2.01803,12,7.33143
1.4,944,7,37,4160,1,1,2400,0.8,2,0,6.90364,12,8.56462
1.4,272,4,11,7424,0,1,3600,0.3,8,0,6.61182,12,2.23647
1.4,480,5,83,5312,0,1,700,0.1,2,0,6.84208,12,8.64479
1.4,656,10,59,4224,0,1,3950,1,10,0,9.80986,12,1.20468
1.4,184,6,50,8640,0,1,2550,0.8,8,0,5.82542,12,2.55508
1.4,976,8,47,7680,1,0,3700,0.3,2,0,6.5947,12,8.96099
1.4,440,8,92,5056,0,1,900,0.5,6,0,3.21223,12,6.14914
1.4,864,7,20,9344,1,1,1600,0.3,1,0,13.4736,12,8.77671
1.4,440,9,66,9984,1,1,450,0.7,5,0,2.99935,12,7.90589
1.4,264,8,89,5504,0,1,500,0.4,1,0,13.2514,12,8.92942
1.4,48,7,52,5696,0,1,2600,0.7,7,0,5.49272,12,3.11649
1.4,456,8,99,5376,1,1,2650,0.3,7,0,2.24789,12,7.53646
1.4,640,10,62,9472,0,0,1900,0.9,4,0,3.74872,12,7.88709
1.4,112,8,90,1984,1,1,3500,0.3,4,0,3.63534,12,8.16197
1.4,224,2,96,6848,1,1,3350,0.2,7,0,2.41158,12,7.01031
1.4,856,1,97,7040,0,1,3900,0.4,6,0,6.71924,12,2.93642
1.4,824,1,87,1920,1,1,2150,0.5,4,0,3.7119,12,7.97321
1.4,928,8,100,9728,0,0,2200,0,8,0,2.2456,12,6.57899
1.4,352,2,95,2176,0,1,2800,0.1,2,0,7.52053,12,7.86916
1.4,896,1,8,320,1,0,2200,0.4,7,0,1.89332,12,8.93238
1.4,632,4,96,3392,1,0,3500,0.3,10,0,1.38136,12,8.57003
1.4,248,1,29,3072,1,1,2850,0.1,4,0,3.67078,12,8.06253
1.4,624,9,48,6976,0,0,3350,0,3,0,4.68656,12,8.40806
1.4,800,7,47,9024,0,1,3850,0.3,8,0,6.96407,12,2.12257
1.4,752,2,57,704,1,1,700,0.9,2,0,6.90851,12,8.56629
1.4,552,1,82,6016,0,1,1600,1,8,0,4.65863,12,3.17644
1.4,200,9,31,5312,1,0,3150,0.2,3,0,4.38244,12,9.01421
1.4,800,3,84,9984,0,1,2200,0,5,0,4.50952,12,5.25037
1.4,24,10,38,192,1,0,3450,0.5,2,0,6.58782,12,8.98893
1.4,792,10,86,1664,0,1,550,0,4,0,3.61904,12,8.17132
1.4,648,6,68,7936,0,0,1850,0.8,4,0,3.75728,12,7.87691
1.4,736,2,18,9280,1,1,3550,1,10,0,1.69633,12,6.97073
1.4,408,3,77,9472,0,0,1250,0.5,10,0,2.04581,12,5.78662
1.4,104,6,31,1600,0,0,2300,0.2,3,0,4.63626,12,8.51416
1.4,568,10,70,8896,1,0,650,1,6,0,2.23232,12,8.83807
1.4,336,3,51,8448,1,1,2250,0.5,6,0,2.6214,12,7.52671
1.4,632,3,53,3392,0,0,3950,0.8,5,0,3.74345,12,6.32481
1.4,848,6,56,7488,0,0,3100,0.5,7,0,2.90722,12,5.81719
1.4,904,4,30,6208,0,0,3300,0.1,7,0,2.67203,12,6.32922
1.4,200,4,54,2560,1,0,300,0.8,1,0,13.1867,12,8.97714
1.4,304,4,54,1280,1,1,1050,0.9,2,0,6.92022,12,8.54999
1.4,1000,8,52,4800,0,1,1400,0.4,6,0,3.69073,12,5.33726
1.4,784,5,91,1280,1,1,1850,0.1,1,0,13.4759,12,8.77841
1.4,368,1,48,1408,1,1,950,0.8,1,0,13.5247,12,8.75311
1.4,520,2,65,1728,0,1,750,0.4,3,0,4.80621,12,8.20885
1.4,8,9,91,4480,0,0,1300,0.9,10,0,2.2835,12,5.37777
1.4,216,7,45,4160,1,1,1050,0.7,5,0,2.96911,12,7.9845
1.4,416,10,15,320,0,1,3000,0.3,2,0,7.58416,12,7.79909
1.4,992,9,68,2752,1,0,3450,0.4,1,0,13.1255,12,8.9949
1.4,936,9,94,6400,1,1,1850,0.3,9,0,1.83038,12,7.1634
1.4,936,10,17,1856,1,1,2300,0.7,10,0,1.64226,12,7.19635
1.4,816,10,56,3200,0,0,700,0.8,7,0,2.1505,12,7.85716
