Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,car_cache,latency,cost,complexity,scalability
1.2,632,3,62,9920,4,0,5.0028,8,8.7513
1.2,240,1,91,6336,8,0,3.4149,8,8.1908
1.2,752,7,19,8448,8,0,3.1083,8,8.9937
1.2,656,7,88,7936,8,0,3.1648,8,8.8332
1.2,416,10,63,3584,2,0,8.3743,8,9.0009
1.2,328,3,95,8960,10,0,2.9481,8,8.4152
1.2,960,9,17,1536,7,0,3.4103,8,9.0198
1.2,792,1,25,192,3,0,5.8912,8,8.9922
1.2,256,10,37,448,7,0,3.4128,8,9.0312
1.2,824,1,2,3712,5,0,4.0787,8,8.985
1.2,424,5,47,5504,6,0,3.7168,8,8.9396
1.2,512,8,29,5568,6,0,3.6921,8,8.9987
1.2,208,6,22,5568,1,0,14.9679,8,8.9923
1.2,864,3,24,3840,3,0,5.9059,8,8.9693
1.2,752,4,11,8064,3,0,5.9001,8,8.9781
1.2,504,1,63,3968,4,0,4.9994,8,8.7574
1.2,336,10,47,128,8,0,3.0921,8,9.0513
1.2,400,1,64,4480,6,0,3.8476,8,8.6395
1.2,624,5,5,7232,8,0,3.0976,8,9.0263
1.2,408,1,95,8768,9,0,3.405,8,7.831
1.2,456,9,86,6528,6,0,3.7211,8,8.932
1.2,80,4,24,8640,7,0,3.4583,8,8.9307
1.2,736,2,95,4096,7,0,3.5384,8,8.7052
1.2,800,7,1,5056,10,0,2.7492,8,9.0154
1.2,8,1,11,6080,1,0,14.993,8,8.98262
1.2,424,4,70,3712,4,0,4.909,8,8.9186
1.2,680,6,25,3840,3,0,5.8955,8,8.9851
1.2,264,9,43,6592,6,0,3.6981,8,9.0045
1.2,944,4,37,7488,9,0,3.0102,8,8.8581
1.2,24,9,81,5504,5,0,4.1719,8,8.9329
1.2,608,4,78,1024,5,0,4.0847,8,8.9718
1.2,768,7,1,256,5,0,4.0582,8,9.0232
1.2,224,4,45,704,4,0,4.8689,8,8.9915
1.2,384,4,92,4800,2,0,8.4544,8,8.9187
1.2,304,9,62,6656,7,0,3.4422,8,8.9627
1.2,264,9,1,3712,6,0,3.6751,8,9.0502
1.2,928,5,43,6592,8,0,3.1331,8,8.9242
1.2,384,5,65,7360,7,0,3.4811,8,8.846
1.2,784,1,11,512,2,0,8.3839,8,8.9937
1.2,840,6,18,9408,6,0,3.7122,8,8.9547
1.2,832,4,24,7040,6,0,3.7219,8,8.9312
1.2,288,1,16,7872,6,0,3.7628,8,8.8342
1.2,424,2,64,1344,6,0,3.7101,8,8.9587
1.2,192,5,34,2176,2,0,8.3696,8,9.0108
1.2,160,9,73,128,9,5.4091e-05,2.951,8,9.0408
1.2,248,9,84,3648,4,0,4.863,8,9.0175
1.2,160,4,31,8256,3,0,5.9295,8,8.9366
1.2,856,2,36,3520,6,0,3.7229,8,8.9278
1.2,464,1,39,5504,1,0,15.071,8,8.93066
1.2,216,8,64,8128,1,0,14.9636,8,9.00215
1.2,16,4,21,5952,9,0,3.0027,8,8.9378
1.2,752,10,53,5440,7,0,3.4323,8,8.9604
1.2,872,2,70,1984,2,0,8.4084,8,8.9662
1.2,776,6,1,9600,9,0,2.962,8,9.0022
1.2,880,5,54,448,8,0,3.0959,8,9.0325
1.2,760,6,38,4992,6,0,3.7147,8,8.9487
1.2,456,2,66,6784,8,0,3.2368,8,8.6408
1.2,312,9,30,2816,3,0,5.867,8,9.0241
1.2,768,4,36,6784,1,0,14.9965,8,8.97499
1.2,152,5,22,7616,7,0,3.4365,8,8.9786
1.2,840,3,44,7360,2,0,8.4505,8,8.9228
1.2,448,5,70,9344,2,0,8.4527,8,8.9154
1.2,56,7,25,5632,7,0,3.436,8,8.9969
1.2,472,7,81,8576,8,0,3.1644,8,8.8477
1.2,264,3,19,6016,8,0,3.1331,8,8.9278
1.2,96,5,64,7680,6,0,3.7627,8,8.8857
1.2,48,5,79,9920,9,0,3.0741,8,8.8413
1.2,64,8,73,7552,3,0,5.935,8,8.9894
1.2,328,6,98,4544,5,0,4.1242,8,8.8919
1.2,976,8,98,2112,1,0,14.9346,8,8.99928
1.2,160,8,78,6464,4,0,4.8879,8,8.9824
1.2,656,1,87,1088,10,0,2.8094,8,8.8308
1.2,384,2,32,9024,8,0,3.1866,8,8.777
1.2,200,2,90,7744,8,0,3.3155,8,8.4406
1.2,216,2,65,1216,6,0,3.7079,8,8.964
1.2,688,2,38,8128,10,0,2.8498,8,8.7007
1.2,168,8,56,1984,7,0,3.4205,8,9.0141
1.2,304,7,24,4928,8,0,3.1039,8,9.0148
1.2,624,3,66,3392,2,0,8.4279,8,8.9467
1.2,664,10,85,1536,7,0,3.421,8,9
1.2,672,6,44,3904,9,0,2.9817,8,8.9427
1.2,256,3,57,6336,5,0,4.1528,8,8.8247
1.2,872,10,82,7232,2,0,8.4006,8,8.9706
1.2,88,9,36,9088,6,0,3.7184,8,8.9802
1.2,56,3,15,4224,9,0,2.9764,8,8.973
1.2,96,10,94,2752,1,0,14.9456,8,9.01439
1.2,472,6,73,3392,1,0,14.9831,8,8.98305
1.2,896,9,38,7680,5,0,4.0778,8,8.9705
1.2,520,6,25,1344,7,0,3.4253,8,8.9943
1.2,616,3,86,1216,9,0,2.9857,8,8.9308
1.2,392,3,76,2752,6,0,3.74,8,8.888
1.2,232,1,83,1216,6,0,3.7496,8,8.8653
1.2,632,1,17,192,8,0,3.1125,8,8.9873
1.2,704,4,68,1024,9,0,2.9737,8,8.9668
1.2,424,2,10,1152,7,0,3.4191,8,9.0088
1.2,208,5,81,3328,3,0,5.908,8,8.9723
1.2,824,3,66,5824,6,0,3.7796,8,8.7949
1.2,320,2,14,8448,5,0,4.1003,8,8.9356
1.2,232,8,69,1664,2,0,8.3631,8,9.0208
1.2,672,7,65,1920,9,0,2.9651,8,8.9857
1.2,616,10,67,2560,1,0,14.9393,8,8.99593
1.2,40,8,25,1536,1,0,14.9588,8,8.99866
1.2,816,9,23,7488,3,0,5.8743,8,8.9994
1.2,344,4,7,832,5,0,4.0717,8,9.0005
1.2,384,5,62,6656,7,0,3.4716,8,8.87
1.2,344,8,70,5888,9,0,2.9892,8,8.9326
1.2,960,9,33,6656,10,0,2.7644,8,8.9588
1.2,688,10,50,2816,7,0,3.4217,8,8.989
1.2,1000,3,42,1728,3,0,5.9015,8,8.976
1.2,400,4,93,4608,6,0,3.7676,8,8.823
1.2,504,9,81,1280,7,0,3.4167,8,9.0128
1.2,776,3,27,4736,4,0,4.8928,8,8.9481
1.2,480,5,26,1472,3,0,5.8748,8,9.0118
1.2,352,3,2,4544,10,0,2.7579,8,8.9955
1.2,664,2,26,7936,8,0,3.1605,8,8.8493
1.2,824,10,20,5312,3,0,5.8761,8,9.0098
1.2,416,3,36,1728,1,0,14.9683,8,8.99196
1.2,408,3,18,5888,8,0,3.1312,8,8.9331
1.2,728,6,33,4608,3,0,5.9024,8,8.9747
1.2,688,10,30,4800,4,0,4.8543,8,9.0036
1.2,320,5,88,9536,1,0,15.0481,8,8.93712
1.2,608,8,64,1280,8,0,3.098,8,9.0338
1.2,104,6,85,2368,2,0,8.4006,8,8.9845
1.2,40,9,3,3712,2,0,8.378,8,9.0018
1.2,512,5,87,5760,2,0,8.4308,8,8.9385
1.2,912,7,51,8256,3,0,5.9116,8,8.9534
1.2,888,6,10,4864,4,0,4.8686,8,8.9926
1.2,544,10,37,384,8,0,3.0926,8,9.0393
1.2,328,7,50,8576,8,0,3.1365,8,8.9326
1.2,400,6,59,5120,8,0,3.1428,8,8.8945
1.2,736,2,46,5248,2,0,8.4408,8,8.9318
1.2,784,2,50,2688,7,0,3.458,8,8.9077
1.2,464,3,54,1024,6,0,3.7053,8,8.9713
1.2,856,8,54,6784,9,0,2.985,8,8.9235
1.2,552,10,56,8640,5,0,4.0934,8,8.9494
1.2,168,3,62,4416,7,0,3.4843,8,8.8454
1.2,240,10,71,6784,4,0,4.8785,8,8.9937
1.2,648,5,99,1024,5,0,4.0741,8,8.9901
1.2,696,10,64,6208,7,0,3.4401,8,8.9418
1.2,152,3,56,2496,6,0,3.7244,8,8.9305
1.2,808,7,4,2176,5,0,4.0591,8,9.0212
1.2,920,7,22,3584,3,0,5.8756,8,9.0082
1.2,392,9,56,3328,7,0,3.4235,8,8.9993
1.2,616,1,37,9408,10,0,2.9431,8,8.4297
1.2,264,3,79,4096,9,0,3.0351,8,8.7853
1.2,456,5,38,3904,5,0,4.0808,8,8.9753
1.2,720,8,34,4672,4,0,4.856,8,9.008
1.2,64,10,60,4544,10,0,2.7791,8,8.9988
1.2,696,5,36,4352,3,0,5.8918,8,8.9859
1.2,552,10,19,7744,9,0,2.9627,8,8.9947
1.2,912,7,60,7744,3,0,5.9161,8,8.9465
1.2,16,3,54,2304,10,0,2.7964,8,8.9335
1.2,120,3,48,6656,9,0,3.0342,8,8.8065
1.2,640,9,58,4992,9,0,2.9733,8,8.96
1.2,448,1,99,7552,6,0,4.0907,8,8.126
1.2,336,6,91,8448,9,0,3.0544,8,8.7438
1.2,104,8,41,3136,1,0,14.9274,8,9.02199
1.2,712,9,5,2560,10,0,2.7473,8,9.0331
1.2,112,10,35,8832,3,0,5.8907,8,9.0177
1.2,720,1,11,8640,5,0,4.1249,8,8.8843
1.2,568,8,97,704,2,0,8.3588,8,9.0135
1.2,136,9,17,5312,8,0,3.1131,8,8.9953
1.2,992,7,30,5568,6,0,3.696,8,8.9879
1.2,904,1,99,9088,10,0,3.234,8,7.6712
1.2,672,8,10,1408,9,0,2.9524,8,9.022
1.2,848,2,76,3264,3,0,5.9521,8,8.8985
1.2,840,5,66,448,8,0,3.0967,8,9.0305
1.2,1000,4,53,7872,2,0,8.4501,8,8.9232
1.2,904,4,68,4672,7,0,3.4777,8,8.8587
1.2,688,3,55,1728,10,0,2.7774,8,8.9326
1.2,576,9,98,8000,6,0,3.7394,8,8.8858
1.2,880,3,95,9920,10,0,2.9687,8,8.3568
1.2,40,6,43,576,10,0,2.7585,8,9.0023
1.2,752,1,73,2944,10,0,2.8728,8,8.6358
1.2,152,6,47,4160,9,0,2.9846,8,8.95
1.2,232,6,95,6592,1,0,15.0292,8,8.95994
1.2,392,9,39,7488,8,0,3.1127,8,8.9897
1.2,232,10,18,8320,5,0,4.0694,8,9.0143
1.2,776,4,90,8576,2,0,8.5125,8,8.8579
1.2,688,2,42,5568,6,0,3.7568,8,8.8473
1.2,776,8,91,4672,5,0,4.0959,8,8.9369
1.2,944,1,56,3264,10,0,2.8559,8,8.6871
1.2,624,5,88,7360,6,0,3.7726,8,8.8075
1.2,104,1,9,4608,2,0,8.4028,8,8.9735
1.2,80,4,23,3456,6,0,3.7062,8,8.9778
1.2,976,3,41,9920,5,0,4.1631,8,8.8029
1.2,992,5,99,5440,2,0,8.4362,8,8.9328
1.2,344,8,42,9280,1,0,14.9515,8,8.9956
1.2,384,6,76,7360,4,0,4.9308,8,8.8756
1.2,912,2,90,2688,5,0,4.1394,8,8.8513
1.2,8,6,35,6528,10,0,2.88,8,8.7022
1.2,592,3,90,256,3,0,5.8903,8,8.9931
1.2,720,1,72,2496,5,0,4.1696,8,8.7892
1.2,296,2,31,6400,1,0,14.9996,8,8.97164
1.2,632,3,40,4736,8,0,3.15,8,8.8797
1.2,224,4,91,1344,1,0,14.9751,8,8.98747
1.2,696,3,100,1920,6,0,3.7362,8,8.8972
1.2,592,5,47,1600,3,0,5.8801,8,9.0037
1.2,728,10,56,6464,7,0,3.4376,8,8.9468
1.2,960,4,47,1344,1,0,14.9647,8,8.99408
1.2,552,7,85,6016,1,0,14.9764,8,8.97845
1.2,744,2,9,576,1,0,14.9386,8,9.00829
1.2,216,4,29,1600,7,0,3.43,8,8.9803
1.2,120,8,90,4480,5,0,4.0939,8,8.9824
1.2,416,9,53,1344,3,0,5.8659,8,9.0278
1.2,176,4,37,5568,2,0,8.413,8,8.9632
1.2,712,4,65,4288,8,0,3.1557,8,8.8638
1.2,248,2,16,9920,10,0,2.8024,8,8.8545
1.2,928,5,21,3840,8,0,3.104,8,9.0078
1.2,904,9,98,1600,2,0,8.3583,8,9.0021
1.2,200,3,73,2304,6,0,3.7308,8,8.9089
1.2,176,6,46,8832,1,0,15.0024,8,8.97417
1.2,368,2,8,9024,5,0,4.0858,8,8.9675
1.2,552,1,59,4160,7,0,3.5555,8,8.665
1.2,48,1,46,8256,7,0,3.6264,8,8.5241
1.2,552,3,64,576,8,0,3.1156,8,8.9779
1.2,432,6,92,7552,10,0,2.8392,8,8.7349
1.2,760,5,46,5184,3,0,5.9035,8,8.968
1.2,440,2,53,4096,1,0,15.0055,8,8.96811
1.2,368,1,61,2304,6,0,3.7705,8,8.8162
1.2,336,8,79,1280,5,0,4.066,8,9.0086
1.2,152,1,52,1920,8,0,3.1635,8,8.842
1.2,40,2,85,8320,3,0,6.1101,8,8.7253
1.2,488,6,20,9152,3,0,5.9061,8,8.969
1.2,952,7,62,5568,8,0,3.1277,8,8.938
1.2,240,2,36,1088,4,0,4.861,8,9.0076
1.2,984,7,58,4544,5,0,4.0858,8,8.9621
1.2,408,9,42,6848,1,0,14.925,8,9.0152
1.2,184,1,13,1984,5,0,4.0884,8,8.9637
1.2,176,6,68,8704,8,0,3.178,8,8.8385
1.2,992,3,18,9280,9,0,2.9998,8,8.8888
1.2,384,2,15,192,9,0,2.9567,8,9.0153
1.2,832,10,35,4608,7,0,3.4232,8,8.9955
1.2,680,10,62,9280,10,0,2.7899,8,8.8868
1.2,1000,3,95,1216,9,0,2.9881,8,8.9235
1.2,112,9,64,6080,5,0,4.102,8,8.9742
1.2,520,6,70,5696,3,0,5.9324,8,8.9293
1.2,376,7,52,1344,9,0,2.9594,8,9.0145
1.2,840,4,16,8576,4,0,4.8875,8,8.9579
1.2,272,9,81,2688,9,0,2.9674,8,8.9938
1.2,128,9,83,4608,2,0,8.3769,8,9.018
1.2,88,2,73,4928,6,0,3.8078,8,8.7504
1.2,920,3,14,4480,3,0,5.8993,8,8.9794
1.2,240,3,14,1856,4,0,4.8698,8,8.9904
1.2,992,9,74,5952,3,0,5.8964,8,8.9656
1.2,248,1,82,7168,8,0,3.4208,8,8.1767
1.2,296,8,51,1280,9,0,2.9572,8,9.0183
1.2,208,3,30,8768,2,0,8.4368,8,8.937
1.2,728,9,75,7936,7,0,3.4572,8,8.8973
1.2,784,4,91,5568,9,0,3.0505,8,8.7409
1.2,960,9,42,6080,6,0,3.6958,8,8.9798
1.2,616,2,52,5056,9,0,3.0388,8,8.7716
1.2,576,2,13,6592,3,0,5.9008,8,8.9758
1.2,448,8,67,3072,8,0,3.1095,8,8.999
1.2,360,1,73,7232,1,0,15.2362,8,8.8338
1.2,744,1,90,8896,6,0,4.1187,8,8.0708
1.2,848,2,21,576,7,0,3.4193,8,9.0083
1.2,296,8,54,3328,10,0,2.7644,8,8.9783
1.2,832,6,13,1024,7,0,3.4229,8,9.0008
1.2,712,10,97,4096,2,0,8.3866,8,8.9707
1.2,392,9,60,6336,10,0,2.7776,8,8.9433
1.2,240,4,29,9216,9,0,3.0084,8,8.8678
1.2,984,2,81,3712,6,0,3.7779,8,8.7979
1.2,296,8,33,6784,9,0,2.9718,8,8.9793
1.2,48,10,14,1472,7,0,3.4238,8,9.0048
1.2,336,10,67,9152,2,0,8.4021,8,8.974
1.2,112,10,74,320,2,0,8.3598,8,9.022
1.2,112,3,87,1216,6,0,3.7167,8,8.9504
1.2,928,10,91,576,5,0,4.0625,8,9.0158
1.2,312,5,92,2944,6,0,3.7186,8,8.945
1.2,808,8,91,640,9,0,2.9565,8,9.0114
1.2,8,8,72,1856,9,0,3.0361,8,8.833
1.2,160,10,24,6912,7,0,3.4235,8,9.0103
1.2,160,3,20,9344,6,0,3.735,8,8.9008
1.2,960,3,65,7872,5,0,4.1868,8,8.7531
1.2,840,2,21,3520,3,0,5.8971,8,8.9814
1.2,352,10,63,6016,6,0,3.706,8,8.9725
1.2,408,6,78,4736,1,0,14.9979,8,8.96726
1.2,936,1,65,7360,1,0,15.2101,8,8.84898
1.2,792,10,57,4608,8,0,3.1104,8,8.9876
1.2,288,10,99,5440,9,0,2.9908,8,8.937
1.2,240,5,91,6656,5,0,4.1464,8,8.8533
1.2,856,4,47,4544,4,0,4.9009,8,8.9334
1.2,872,9,35,9536,4,0,4.8652,8,8.9843
1.2,936,2,96,8832,6,0,3.9507,8,8.4131
1.2,24,8,36,8512,5,0,4.1405,8,8.9552
1.2,608,4,73,3264,10,0,2.7972,8,8.8693
1.2,856,8,30,8768,4,0,4.8656,8,8.9901
1.2,800,9,100,512,3,0,5.8643,8,9.0147
1.2,432,9,39,1344,10,0,2.7506,8,9.0177
1.2,184,6,82,2688,10,0,2.7815,8,8.9357
1.2,448,3,19,7040,9,0,2.9923,8,8.9112
1.2,776,3,99,512,4,0,4.8754,8,8.9801
1.2,680,1,6,5696,7,0,3.444,8,8.9454
1.2,240,7,54,5184,8,0,3.1208,8,8.9787
1.2,376,7,31,1024,7,0,3.4147,8,9.0168
1.2,32,4,8,3008,3,0,5.8887,8,9.004
1.2,728,8,72,3648,6,0,3.7015,8,8.9718
1.2,360,10,45,1216,9,0,2.9561,8,9.0249
1.2,40,3,14,3072,3,0,5.8948,8,8.9915
1.2,736,7,98,3392,5,0,4.0931,8,8.9463
1.2,488,10,58,4288,5,0,4.0765,8,8.9957
1.2,952,6,40,5632,10,0,2.7821,8,8.9175
1.2,784,1,38,7744,2,0,8.5361,8,8.8333
1.2,360,3,1,1984,5,0,4.0717,8,9.0005
1.2,688,5,13,8064,1,0,14.9429,8,9.00143
1.2,128,9,69,5184,7,0,3.4506,8,8.9587
1.2,840,1,53,3904,1,0,15.0669,8,8.93309
1.2,720,8,72,1280,4,0,4.8498,8,9.0194
1.2,872,7,24,384,3,0,5.8683,8,9.0194
1.2,752,5,96,960,1,0,14.9411,8,9.00253
1.2,616,3,76,7168,5,0,4.1943,8,8.7375
1.2,248,6,80,7744,4,0,4.9381,8,8.8794
1.2,440,10,90,7360,3,0,5.916,8,8.9613
1.2,72,1,27,1600,4,0,4.8903,8,8.9557
1.2,688,2,89,4736,6,0,3.816,8,8.7099
1.2,88,2,4,2816,8,0,3.1119,8,8.9901
1.2,944,1,7,6720,6,0,3.7212,8,8.933
1.2,240,9,47,6080,4,0,4.8613,8,9.02
1.2,136,10,96,9920,3,0,5.9368,8,8.9756
1.2,368,8,3,6016,4,0,4.843,8,9.0363
1.2,448,2,18,5888,5,0,4.0965,8,8.9441
1.2,304,5,41,8960,5,0,4.1122,8,8.9142
1.2,744,3,25,1728,7,0,3.4322,8,8.9762
1.2,616,10,96,8064,7,0,3.4671,8,8.8814
1.2,896,6,47,2560,8,0,3.1206,8,8.9633
1.2,600,1,66,9600,5,0,4.409,8,8.3119
1.2,608,8,7,1920,9,0,2.9524,8,9.0222
1.2,792,10,31,8576,9,0,2.9712,8,8.9675
1.2,832,5,55,9152,6,0,3.7519,8,8.8561
1.2,8,3,14,7104,1,0,15.0102,8,8.97462
1.2,440,7,56,1856,1,0,14.9336,8,9.01388
1.2,192,4,94,6976,2,0,8.4921,8,8.8845
1.2,776,5,71,3392,6,0,3.7142,8,8.9458
1.2,1000,7,89,3648,5,0,4.0923,8,8.9481
1.2,736,10,48,3392,7,0,3.4233,8,8.9837
1.2,776,4,21,3904,1,0,14.968,8,8.99209
1.2,440,7,51,7232,4,0,4.8819,8,8.9728
1.2,712,10,71,1408,7,0,3.4188,8,8.9966
1.2,376,6,40,9600,2,0,8.4229,8,8.9438
1.2,568,5,16,5312,4,0,4.857,8,9.0116
1.2,784,1,63,6400,1,0,15.1704,8,8.87211
1.2,848,9,76,9408,7,0,3.4671,8,8.8719
1.2,1000,8,6,192,9,0,2.9512,8,9.0257
1.2,336,3,11,1920,4,0,4.8687,8,8.9924
1.2,840,8,99,7168,4,0,4.9069,8,8.9145
1.2,544,8,93,1344,3,0,5.8764,8,9.0077
1.2,336,4,87,6784,1,0,15.0574,8,8.93873
1.2,520,6,40,9216,10,0,2.7995,8,8.8619
1.2,560,6,24,8000,3,0,5.9072,8,8.9673
1.2,576,7,46,7552,6,0,3.715,8,8.9421
1.2,784,8,97,7680,6,0,3.7461,8,8.865
1.2,600,6,97,4480,7,0,3.4741,8,8.868
1.2,240,8,17,896,4,0,4.8427,8,9.0458
1.2,328,2,25,9920,7,0,3.4938,8,8.8162
1.2,488,3,98,7168,7,0,3.5811,8,8.603
1.2,176,5,81,1216,8,0,3.1205,8,8.9699
1.2,872,1,7,704,5,0,4.0774,8,8.9879
1.2,880,4,44,1408,7,0,3.4328,8,8.9748
1.2,544,8,14,8960,5,0,4.0682,8,9.0017
1.2,104,5,87,9600,1,0,15.0476,8,8.96667
1.2,952,10,62,4928,5,0,4.0806,8,8.9757
1.2,400,2,88,4928,9,0,3.0928,8,8.6187
1.2,736,6,64,2752,6,0,3.713,8,8.9527
1.2,872,10,96,768,10,0,2.754,8,9.0031
1.2,504,1,16,3008,2,0,8.4063,8,8.9697
1.2,736,9,86,6784,8,0,3.1367,8,8.9046
1.2,104,6,6,8192,4,0,4.8687,8,8.9962
1.2,832,8,34,2176,4,0,4.8482,8,9.0226
1.2,464,6,41,7552,1,0,14.9906,8,8.97853
1.2,376,2,38,3392,1,0,14.9777,8,8.98479
1.2,688,7,84,4416,7,0,3.4503,8,8.923
1.2,672,4,32,6912,1,0,14.9925,8,8.97741
1.2,944,7,14,9408,5,0,4.072,8,8.9926
1.2,936,10,29,5440,1,0,14.9383,8,9.00418
1.2,160,4,78,3264,6,0,3.737,8,8.9013
1.2,384,8,99,4544,1,0,14.9571,8,8.99524
1.2,104,4,30,9216,6,0,3.7408,8,8.9102
1.2,584,1,27,7872,6,0,3.8085,8,8.7283
1.2,944,6,42,9664,6,0,3.741,8,8.8858
1.2,944,8,12,2944,3,0,5.8681,8,9.0161
1.2,416,6,85,7808,6,0,3.7723,8,8.8087
1.2,520,3,70,6336,8,0,3.2074,8,8.7208
1.2,872,1,62,2048,9,0,3.0326,8,8.7927
1.2,936,9,4,5312,4,0,4.8395,8,9.0322
1.2,72,3,6,2368,10,0,2.7591,8,8.9971
1.2,808,1,97,9344,1,0,15.4359,8,8.71956
1.2,336,8,4,2496,4,0,4.8422,8,9.0376
1.2,840,6,12,1472,5,0,4.0722,8,8.9995
1.2,160,10,13,2368,1,0,14.9292,8,9.01512
1.2,896,8,21,3456,6,0,3.6839,8,9.0147
1.2,616,1,18,1792,9,0,2.9826,8,8.94
1.2,584,3,68,1088,1,0,14.9709,8,8.99036
1.2,568,4,44,2816,6,0,3.714,8,8.9503
1.2,264,1,93,4992,3,0,6.1335,8,8.6364
1.2,888,2,54,1792,10,0,2.7828,8,8.9101
1.2,952,5,17,7168,8,0,3.1099,8,8.9907
1.2,480,9,84,5760,8,0,3.1285,8,8.9524
1.2,480,8,90,9600,2,0,8.4324,8,8.9306
1.2,632,8,20,4480,3,0,5.8731,8,9.0084
1.2,440,7,26,8768,6,0,3.7024,8,8.9805
1.2,920,5,38,6976,8,0,3.1305,8,8.9317
1.2,912,1,79,1792,9,0,3.0403,8,8.7704
1.2,136,5,84,5824,3,0,5.9395,8,8.9403
1.2,368,6,94,2880,7,0,3.4542,8,8.9132
1.2,40,8,19,5120,6,0,3.7059,8,8.9889
1.2,240,5,93,3712,1,0,14.9773,8,8.99016
1.2,608,2,64,3648,7,0,3.4892,8,8.8278
1.2,56,4,62,9856,5,0,4.1781,8,8.863
1.2,256,1,57,576,10,0,2.7768,8,8.9345
1.2,456,9,93,6848,4,0,4.8902,8,8.9514
1.2,808,6,69,5888,10,0,2.8041,8,8.8475
1.2,904,5,19,3328,1,0,14.9369,8,9.00503
1.2,8,9,25,7936,8,0,3.2154,8,8.7679
1.2,208,5,86,6272,3,0,5.9467,8,8.9194
1.2,976,6,84,8192,6,0,3.7753,8,8.8049
1.2,432,3,81,9920,6,0,3.8743,8,8.58
1.2,192,6,25,3968,3,0,5.8959,8,8.9851
1.2,792,5,48,7232,2,0,8.4087,8,8.962
1.2,952,8,62,5696,3,0,5.8975,8,8.9711
1.2,888,6,42,7808,7,0,3.4611,8,8.9012
1.2,992,6,16,1408,2,0,8.3789,8,8.9991
1.2,72,4,73,3968,1,0,15.0045,8,8.9814
1.2,8,7,76,768,4,0,4.8983,8,8.9532
1.2,504,4,68,8128,7,0,3.5191,8,8.7547
1.2,936,7,58,9920,1,0,14.9831,8,8.97442
1.2,88,10,41,6912,5,0,4.079,8,9.02
1.2,1000,9,25,4224,4,0,4.8464,8,9.0192
1.2,792,1,80,448,1,0,14.9767,8,8.98691
1.2,448,9,80,9408,3,0,5.9221,8,8.953
1.2,864,3,6,9728,1,0,14.9674,8,8.99248
1.2,232,1,13,6848,1,0,15.0047,8,8.97011
1.2,856,3,43,6592,10,0,2.8199,8,8.7978
1.2,296,10,78,960,2,0,8.3635,8,9.0174
1.2,192,1,91,576,10,0,2.7871,8,8.9014
1.2,128,4,24,5632,6,0,3.716,8,8.9513
1.2,304,8,2,2752,10,0,2.7483,8,9.0234
1.2,840,1,97,4032,6,0,3.9027,8,8.5176
1.2,736,6,99,5376,7,0,3.486,8,8.8378
1.2,344,10,89,1152,7,0,3.419,8,9.0165
1.2,872,6,77,7488,2,0,8.4463,8,8.9273
1.2,640,10,34,4992,3,0,5.8807,8,8.9968
1.2,768,5,97,6144,4,0,4.9302,8,8.8778
1.2,216,1,59,2688,6,0,3.78,8,8.794
1.2,40,9,18,7232,2,0,8.3952,8,8.9926
1.2,480,8,54,6400,10,0,2.7798,8,8.931
1.2,248,7,75,8576,7,0,3.4789,8,8.8813
1.2,976,1,8,5696,4,0,4.8915,8,8.9505
1.2,608,2,59,8704,2,0,8.5267,8,8.8417
1.2,368,1,19,6144,10,0,2.821,8,8.7944
1.2,744,1,46,5568,4,0,5.0026,8,8.7518
1.2,32,7,68,3840,5,0,4.1166,8,8.9955
1.2,536,1,24,4352,2,0,8.436,8,8.9382
1.2,992,9,93,8768,4,0,4.905,8,8.9115
1.2,384,1,78,3584,2,0,8.5284,8,8.8413
1.2,696,3,12,9472,9,0,2.9877,8,8.9247
1.2,864,2,23,8448,9,0,3.0172,8,8.8346
1.2,280,4,39,4224,1,0,14.9826,8,8.98247
1.2,952,8,66,9792,2,0,8.4123,8,8.9519
1.2,520,6,14,6464,5,0,4.081,8,8.9799
1.2,696,7,31,8320,8,0,3.1185,8,8.9642
1.2,992,7,37,1600,10,0,2.7549,8,8.9968
1.2,712,8,18,2496,10,0,2.7519,8,9.004
1.2,736,9,27,8576,9,0,2.9686,8,8.986
1.2,880,1,26,8576,10,0,2.8771,8,8.6231
1.2,136,4,6,5504,5,0,4.0765,8,8.9892
1.2,200,3,10,128,2,0,8.3777,8,8.999
1.2,656,6,95,6464,5,0,4.1447,8,8.8419
1.2,384,1,22,4480,4,0,4.9195,8,8.8996
1.2,144,1,1,8000,3,0,5.8929,8,8.9892
1.2,712,5,30,2688,3,0,5.8809,8,9.0025
1.2,80,8,31,576,4,0,4.8641,8,9.0023
1.2,864,2,31,5376,6,0,3.7356,8,8.8976
1.2,800,1,85,9344,8,0,3.5297,8,7.9244
1.2,120,2,31,3840,7,0,3.4531,8,8.9242
1.2,848,8,70,4864,4,0,4.8728,8,8.9769
1.2,552,6,6,9216,5,0,4.0768,8,8.9893
1.2,80,4,55,6080,8,0,3.1654,8,8.8749
1.2,664,7,58,2944,8,0,3.1094,8,8.9906
1.2,528,5,13,8448,2,0,8.3747,8,8.9984
1.2,768,1,77,3584,5,0,4.2204,8,8.6834
1.2,56,3,75,9280,8,0,3.2644,8,8.691
1.2,152,4,90,1472,9,0,2.9847,8,8.9421
1.2,480,10,55,5312,9,0,2.9731,8,8.9764
1.2,184,3,16,7872,7,0,3.4509,8,8.9271
